id,carat,cut,color,clarity,depth,table,x,y,z,price
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
